role,rounds_played,rating,avg_combat_score,kd_ratio,kast_percent,avg_damage_per_round,kills_per_round,assists_per_round,first_kills_per_round,first_deaths_per_round,headshot_percent,kills,deaths,assists,first_kills,first_deaths
0,20.0,0.78,182.0,0.75,75.0,118.0,0.6,0.25,0.05,0.05,26.0,12.0,16.0,5.0,1.0,1.0
1,20.0,0.9,200.0,0.93,65.0,144.0,0.7,0.1,0.1,0.2,26.0,14.0,15.0,2.0,2.0,4.0
0,19.0,1.51,266.0,1.73,84.0,185.0,1.0,0.37,0.0,0.0,37.0,19.0,11.0,7.0,0.0,0.0
1,19.0,0.84,151.0,0.83,63.0,111.0,0.53,0.21,0.11,0.11,36.0,10.0,12.0,4.0,2.0,2.0
1,20.0,0.54,132.0,0.63,60.0,84.0,0.5,0.15,0.05,0.1,26.0,10.0,16.0,3.0,1.0,2.0
0,22.0,1.32,248.0,1.2,73.0,183.0,0.82,0.41,0.14,0.14,29.0,18.0,15.0,9.0,3.0,3.0
0,22.0,0.71,134.0,0.59,68.0,86.0,0.45,0.68,0.0,0.05,36.0,10.0,17.0,15.0,0.0,1.0
0,20.0,1.22,241.0,1.14,80.0,158.0,0.8,0.3,0.15,0.1,15.0,16.0,14.0,6.0,3.0,2.0
0,15.0,1.0,217.0,0.85,67.0,128.0,0.73,0.4,0.0,0.0,23.0,11.0,13.0,6.0,0.0,0.0
2,20.0,1.27,245.0,1.38,80.0,140.0,0.9,0.15,0.1,0.05,45.0,18.0,13.0,3.0,2.0,1.0
0,19.0,1.23,180.0,1.3,79.0,118.0,0.68,0.79,0.0,0.0,15.0,13.0,10.0,15.0,0.0,0.0
2,20.0,0.71,111.0,0.62,70.0,86.0,0.4,0.25,0.0,0.1,30.0,8.0,13.0,5.0,0.0,2.0
0,20.0,0.89,186.0,0.93,70.0,107.0,0.7,0.25,0.1,0.15,21.0,14.0,15.0,5.0,2.0,3.0
1,20.0,0.93,158.0,0.86,75.0,110.0,0.6,0.2,0.0,0.05,48.0,12.0,14.0,4.0,0.0,1.0
3,20.0,1.1,240.0,1.21,90.0,160.0,0.85,0.3,0.2,0.2,26.0,17.0,14.0,6.0,4.0,4.0
3,23.0,1.33,269.0,1.5,78.0,186.0,0.91,0.26,0.17,0.22,33.0,21.0,14.0,6.0,4.0,5.0
1,23.0,0.96,195.0,1.0,70.0,132.0,0.7,0.22,0.09,0.17,33.0,16.0,16.0,5.0,2.0,4.0
1,20.0,1.52,287.0,1.62,95.0,191.0,1.05,0.3,0.1,0.0,37.0,21.0,13.0,6.0,2.0,0.0
2,20.0,1.31,283.0,1.25,80.0,186.0,1.0,0.3,0.05,0.05,50.0,20.0,16.0,6.0,1.0,1.0
3,20.0,0.99,232.0,0.94,70.0,146.0,0.75,0.25,0.2,0.3,31.0,15.0,16.0,5.0,4.0,6.0
1,17.0,0.57,140.0,0.47,65.0,92.0,0.41,0.29,0.06,0.12,26.0,7.0,15.0,5.0,1.0,2.0
3,21.0,0.9,222.0,1.13,67.0,132.0,0.81,0.29,0.24,0.24,19.0,17.0,15.0,6.0,5.0,5.0
0,15.0,0.77,107.0,0.75,93.0,78.0,0.4,0.6,0.0,0.07,25.0,6.0,8.0,9.0,0.0,1.0
0,19.0,0.7,147.0,0.6,63.0,94.0,0.47,0.47,0.05,0.11,37.0,9.0,15.0,9.0,1.0,2.0
1,20.0,0.66,177.0,0.93,65.0,113.0,0.65,0.1,0.2,0.1,39.0,13.0,14.0,2.0,4.0,2.0
2,20.0,1.27,303.0,1.38,65.0,183.0,1.1,0.3,0.05,0.1,24.0,22.0,16.0,6.0,1.0,2.0
0,20.0,0.9,133.0,0.82,70.0,92.0,0.45,0.35,0.05,0.05,25.0,9.0,11.0,7.0,1.0,1.0
2,20.0,1.18,219.0,1.15,80.0,151.0,0.75,0.4,0.15,0.05,43.0,15.0,13.0,8.0,3.0,1.0
0,22.0,0.68,133.0,0.69,64.0,93.0,0.5,0.27,0.0,0.05,29.0,11.0,16.0,6.0,0.0,1.0
0,21.0,1.05,217.0,0.94,71.0,147.0,0.76,0.29,0.24,0.0,33.0,16.0,17.0,6.0,5.0,0.0
0,24.0,0.82,164.0,0.76,67.0,95.0,0.54,0.21,0.17,0.0,33.0,13.0,17.0,5.0,4.0,0.0
2,24.0,1.36,225.0,1.27,75.0,152.0,0.79,0.42,0.0,0.04,31.0,19.0,15.0,10.0,0.0,1.0
1,24.0,0.84,145.0,0.81,50.0,96.0,0.54,0.13,0.08,0.08,29.0,13.0,16.0,3.0,2.0,2.0
1,24.0,0.66,133.0,0.61,58.0,90.0,0.46,0.33,0.04,0.25,27.0,11.0,18.0,8.0,1.0,6.0
3,21.0,1.49,300.0,1.71,62.0,196.0,1.14,0.0,0.05,0.19,44.0,24.0,14.0,0.0,1.0,4.0
3,22.0,0.89,224.0,0.83,77.0,141.0,0.68,0.36,0.27,0.23,33.0,15.0,18.0,8.0,6.0,5.0
3,24.0,0.88,216.0,0.86,58.0,137.0,0.75,0.25,0.17,0.17,21.0,18.0,21.0,6.0,4.0,4.0
0,14.0,0.33,89.0,0.23,64.0,56.0,0.21,0.43,0.0,0.0,31.0,3.0,13.0,6.0,0.0,0.0
0,19.0,0.92,153.0,0.71,63.0,119.0,0.53,0.26,0.0,0.05,41.0,10.0,14.0,5.0,0.0,1.0
1,14.0,0.61,135.0,0.46,50.0,91.0,0.43,0.0,0.0,0.14,57.0,6.0,13.0,0.0,0.0,2.0
1,19.0,0.57,136.0,0.63,53.0,85.0,0.53,0.11,0.05,0.0,32.0,10.0,16.0,2.0,1.0,0.0
0,14.0,0.07,52.0,0.14,36.0,30.0,0.14,0.14,0.07,0.07,33.0,2.0,14.0,2.0,1.0,1.0
0,19.0,0.68,145.0,0.56,79.0,89.0,0.47,0.47,0.05,0.05,47.0,9.0,16.0,9.0,1.0,1.0
3,19.0,1.05,249.0,1.0,63.0,170.0,0.84,0.21,0.32,0.37,31.0,16.0,16.0,4.0,6.0,7.0
3,14.0,0.14,102.0,0.36,36.0,64.0,0.36,0.0,0.29,0.29,33.0,5.0,14.0,0.0,4.0,4.0
2,24.0,1.03,195.0,1.13,71.0,129.0,0.71,0.42,0.04,0.08,19.0,17.0,15.0,10.0,1.0,2.0
1,22.0,1.41,259.0,1.47,86.0,198.0,1.0,0.09,0.14,0.09,36.0,22.0,15.0,2.0,3.0,2.0
3,21.0,1.01,248.0,1.25,71.0,147.0,0.95,0.14,0.24,0.14,28.0,20.0,16.0,3.0,5.0,3.0
0,22.0,0.75,153.0,0.63,82.0,102.0,0.45,0.41,0.0,0.09,22.0,10.0,16.0,9.0,0.0,2.0
1,21.0,1.24,296.0,1.25,86.0,183.0,0.95,0.24,0.19,0.05,14.0,20.0,16.0,5.0,4.0,1.0
0,21.0,0.92,179.0,0.93,76.0,116.0,0.62,0.52,0.05,0.1,19.0,13.0,14.0,11.0,1.0,2.0
2,17.0,1.63,242.0,2.43,71.0,155.0,1.0,0.12,0.06,0.0,20.0,17.0,7.0,2.0,1.0,0.0
0,24.0,1.27,243.0,1.31,75.0,153.0,0.88,0.46,0.04,0.08,35.0,21.0,16.0,11.0,1.0,2.0
2,19.0,0.65,76.0,0.5,58.0,43.0,0.32,0.26,0.0,0.21,25.0,6.0,12.0,5.0,0.0,4.0
2,17.0,0.6,139.0,0.57,35.0,83.0,0.47,0.0,0.06,0.18,21.0,8.0,14.0,0.0,1.0,3.0
1,23.0,0.87,160.0,1.0,65.0,104.0,0.61,0.09,0.04,0.13,54.0,14.0,14.0,2.0,1.0,3.0
3,17.0,0.73,152.0,0.75,59.0,89.0,0.53,0.0,0.12,0.18,14.0,9.0,12.0,0.0,2.0,3.0
3,19.0,0.8,161.0,0.86,68.0,94.0,0.63,0.16,0.11,0.16,32.0,12.0,14.0,3.0,2.0,3.0
1,24.0,0.9,151.0,0.87,63.0,109.0,0.54,0.29,0.04,0.17,38.0,13.0,15.0,7.0,1.0,4.0
1,24.0,1.0,142.0,1.0,67.0,102.0,0.54,0.13,0.08,0.13,41.0,13.0,13.0,3.0,2.0,3.0
3,23.0,1.18,270.0,1.15,74.0,168.0,1.0,0.17,0.35,0.22,32.0,23.0,20.0,4.0,8.0,5.0
3,24.0,0.76,135.0,0.75,67.0,98.0,0.5,0.21,0.04,0.08,15.0,12.0,16.0,5.0,1.0,2.0
1,19.0,0.8,162.0,0.67,68.0,113.0,0.53,0.47,0.05,0.05,26.0,10.0,15.0,9.0,1.0,1.0
0,24.0,0.9,181.0,0.94,71.0,111.0,0.63,0.29,0.04,0.08,19.0,15.0,16.0,7.0,1.0,2.0
2,24.0,1.15,278.0,1.14,75.0,177.0,1.0,0.17,0.08,0.08,42.0,24.0,21.0,4.0,2.0,2.0
1,16.0,0.91,190.0,0.79,69.0,140.0,0.69,0.38,0.06,0.13,35.0,11.0,14.0,6.0,1.0,2.0
3,17.0,1.38,312.0,1.21,76.0,214.0,1.0,0.29,0.18,0.18,61.0,17.0,14.0,5.0,3.0,3.0
0,24.0,1.19,181.0,1.23,71.0,123.0,0.67,0.25,0.04,0.08,30.0,16.0,13.0,6.0,1.0,2.0
0,20.0,1.37,218.0,1.7,80.0,136.0,0.85,0.3,0.05,0.0,37.0,17.0,10.0,6.0,1.0,0.0
0,21.0,0.86,179.0,0.8,67.0,120.0,0.57,0.38,0.05,0.05,25.0,12.0,15.0,8.0,1.0,1.0
1,20.0,0.54,132.0,0.63,60.0,84.0,0.5,0.15,0.05,0.1,26.0,10.0,16.0,3.0,1.0,2.0
0,22.0,1.32,248.0,1.2,73.0,183.0,0.82,0.41,0.14,0.14,29.0,18.0,15.0,9.0,3.0,3.0
3,20.0,1.22,261.0,1.13,75.0,170.0,0.85,0.4,0.25,0.15,45.0,17.0,15.0,8.0,5.0,3.0
0,17.0,1.13,184.0,1.38,76.0,123.0,0.65,0.47,0.12,0.0,19.0,11.0,8.0,8.0,2.0,0.0
3,21.0,0.82,219.0,1.06,71.0,140.0,0.81,0.14,0.19,0.1,36.0,17.0,16.0,3.0,4.0,2.0
3,20.0,1.31,207.0,1.7,75.0,146.0,0.85,0.05,0.15,0.05,42.0,17.0,10.0,1.0,3.0,1.0
1,20.0,0.93,158.0,0.86,75.0,110.0,0.6,0.2,0.0,0.05,48.0,12.0,14.0,4.0,0.0,1.0
3,24.0,1.31,246.0,1.57,75.0,162.0,0.92,0.17,0.17,0.08,40.0,22.0,14.0,4.0,4.0,2.0
1,24.0,0.46,105.0,0.47,50.0,69.0,0.33,0.21,0.04,0.21,19.0,8.0,17.0,5.0,1.0,5.0
1,23.0,1.2,186.0,0.93,87.0,139.0,0.61,0.39,0.04,0.09,28.0,14.0,15.0,9.0,1.0,2.0
2,23.0,1.29,198.0,1.21,74.0,118.0,0.74,0.09,0.04,0.0,40.0,17.0,14.0,2.0,1.0,0.0
1,23.0,0.89,210.0,1.0,65.0,141.0,0.78,0.13,0.09,0.13,46.0,18.0,18.0,3.0,2.0,3.0
2,24.0,1.03,195.0,1.13,71.0,129.0,0.71,0.42,0.04,0.08,19.0,17.0,15.0,10.0,1.0,2.0
1,22.0,0.94,180.0,1.08,77.0,129.0,0.64,0.18,0.09,0.05,40.0,14.0,13.0,4.0,2.0,1.0
1,23.0,1.06,198.0,1.29,83.0,129.0,0.78,0.13,0.04,0.0,44.0,18.0,14.0,3.0,1.0,0.0
3,23.0,1.3,305.0,1.47,78.0,211.0,1.09,0.17,0.26,0.13,30.0,25.0,17.0,4.0,6.0,3.0
0,23.0,1.86,368.0,2.23,74.0,248.0,1.26,0.26,0.13,0.0,55.0,29.0,13.0,6.0,3.0,0.0
1,20.0,0.85,184.0,0.88,60.0,99.0,0.7,0.15,0.0,0.05,12.0,14.0,16.0,3.0,0.0,1.0
3,20.0,0.6,182.0,0.67,50.0,107.0,0.6,0.2,0.1,0.35,9.0,12.0,18.0,4.0,2.0,7.0
0,21.0,0.99,192.0,0.88,67.0,124.0,0.67,0.43,0.0,0.05,50.0,14.0,16.0,9.0,0.0,1.0
2,13.0,0.4,130.0,0.38,54.0,90.0,0.38,0.23,0.15,0.0,26.0,5.0,13.0,3.0,2.0,0.0
0,22.0,0.68,133.0,0.69,64.0,93.0,0.5,0.27,0.0,0.05,29.0,11.0,16.0,6.0,0.0,1.0
1,21.0,0.79,105.0,0.69,71.0,78.0,0.43,0.19,0.1,0.14,48.0,9.0,13.0,4.0,2.0,3.0
0,24.0,0.82,164.0,0.76,67.0,95.0,0.54,0.21,0.17,0.0,33.0,13.0,17.0,5.0,4.0,0.0
2,19.0,0.8,187.0,0.87,63.0,126.0,0.68,0.05,0.05,0.05,46.0,13.0,15.0,1.0,1.0,1.0
2,24.0,1.36,225.0,1.27,75.0,152.0,0.79,0.42,0.0,0.04,31.0,19.0,15.0,10.0,0.0,1.0
2,24.0,1.24,229.0,1.33,67.0,159.0,0.83,0.13,0.04,0.04,24.0,20.0,15.0,3.0,1.0,1.0
1,24.0,0.66,133.0,0.61,58.0,90.0,0.46,0.33,0.04,0.25,27.0,11.0,18.0,8.0,1.0,6.0
3,22.0,0.89,224.0,0.83,77.0,141.0,0.68,0.36,0.27,0.23,33.0,15.0,18.0,8.0,6.0,5.0
0,24.0,1.38,233.0,1.33,79.0,144.0,0.83,0.58,0.0,0.0,45.0,20.0,15.0,14.0,0.0,0.0
0,22.0,0.53,128.0,0.5,68.0,88.0,0.41,0.45,0.05,0.14,43.0,9.0,18.0,10.0,1.0,3.0
0,24.0,1.03,156.0,0.88,75.0,115.0,0.58,0.42,0.08,0.08,39.0,14.0,16.0,10.0,2.0,2.0
2,22.0,0.92,204.0,0.89,91.0,128.0,0.73,0.23,0.18,0.05,30.0,16.0,18.0,5.0,4.0,1.0
2,24.0,1.06,194.0,1.0,88.0,115.0,0.67,0.63,0.13,0.08,39.0,16.0,16.0,15.0,3.0,2.0
2,22.0,1.17,242.0,1.4,73.0,155.0,0.95,0.18,0.05,0.09,33.0,21.0,15.0,4.0,1.0,2.0
0,22.0,0.73,166.0,0.67,64.0,123.0,0.55,0.41,0.0,0.14,24.0,12.0,18.0,9.0,0.0,3.0
1,24.0,0.63,121.0,0.59,58.0,90.0,0.42,0.08,0.04,0.04,26.0,10.0,17.0,2.0,1.0,1.0
2,22.0,0.92,174.0,0.82,77.0,121.0,0.64,0.27,0.18,0.0,29.0,14.0,17.0,6.0,4.0,0.0
0,18.0,0.48,92.0,0.36,72.0,64.0,0.28,0.56,0.0,0.11,55.0,5.0,14.0,10.0,0.0,2.0
0,24.0,0.91,218.0,0.8,79.0,143.0,0.67,0.75,0.08,0.08,29.0,16.0,20.0,18.0,2.0,2.0
3,24.0,1.0,181.0,1.06,63.0,127.0,0.71,0.08,0.17,0.29,22.0,17.0,16.0,2.0,4.0,7.0
3,18.0,1.22,277.0,1.29,78.0,168.0,1.0,0.11,0.39,0.11,28.0,18.0,14.0,2.0,7.0,2.0
0,18.0,1.64,250.0,2.38,89.0,141.0,1.06,0.44,0.0,0.06,15.0,19.0,8.0,8.0,0.0,1.0
3,18.0,0.92,199.0,0.8,72.0,137.0,0.67,0.33,0.0,0.28,13.0,12.0,15.0,6.0,0.0,5.0
0,24.0,1.26,220.0,1.06,92.0,129.0,0.71,0.75,0.21,0.04,17.0,17.0,16.0,18.0,5.0,1.0
2,18.0,1.49,265.0,2.0,72.0,168.0,1.0,0.28,0.22,0.17,31.0,18.0,9.0,5.0,4.0,3.0
0,23.0,1.35,243.0,1.13,74.0,157.0,0.78,0.57,0.09,0.0,30.0,18.0,16.0,13.0,2.0,0.0
0,23.0,1.26,218.0,1.38,74.0,152.0,0.78,0.35,0.0,0.09,34.0,18.0,13.0,8.0,0.0,2.0
2,22.0,0.85,148.0,0.83,77.0,97.0,0.45,0.41,0.09,0.14,14.0,10.0,12.0,9.0,2.0,3.0
2,24.0,0.66,97.0,0.43,71.0,71.0,0.25,0.5,0.08,0.04,37.0,6.0,14.0,12.0,2.0,1.0
1,24.0,0.98,219.0,1.12,79.0,130.0,0.79,0.17,0.17,0.04,26.0,19.0,17.0,4.0,4.0,1.0
2,22.0,0.97,205.0,1.0,68.0,128.0,0.64,0.41,0.05,0.27,17.0,14.0,14.0,9.0,1.0,6.0
0,24.0,1.85,306.0,3.5,92.0,195.0,1.17,0.33,0.08,0.0,43.0,28.0,8.0,8.0,2.0,0.0
0,24.0,0.87,217.0,1.0,63.0,150.0,0.71,0.25,0.04,0.21,23.0,17.0,17.0,6.0,1.0,5.0
0,22.0,1.02,196.0,1.23,55.0,139.0,0.73,0.23,0.05,0.14,27.0,16.0,13.0,5.0,1.0,3.0
3,22.0,1.3,250.0,1.73,73.0,155.0,0.86,0.09,0.05,0.09,25.0,19.0,11.0,2.0,1.0,2.0
3,24.0,1.18,190.0,1.14,75.0,136.0,0.67,0.25,0.08,0.25,22.0,16.0,14.0,6.0,2.0,6.0
3,23.0,0.75,189.0,0.89,57.0,117.0,0.7,0.04,0.22,0.3,28.0,16.0,18.0,1.0,5.0,7.0
1,23.0,1.22,234.0,1.36,74.0,152.0,0.83,0.26,0.13,0.17,29.0,19.0,14.0,6.0,3.0,4.0
2,23.0,1.04,184.0,0.87,78.0,133.0,0.57,0.61,0.0,0.0,25.0,13.0,15.0,14.0,0.0,0.0
2,23.0,0.83,170.0,0.71,70.0,129.0,0.52,0.39,0.09,0.04,24.0,12.0,17.0,9.0,2.0,1.0
1,23.0,1.05,235.0,1.18,78.0,157.0,0.87,0.35,0.0,0.04,43.0,20.0,17.0,8.0,0.0,1.0
1,24.0,0.66,133.0,0.63,63.0,92.0,0.42,0.33,0.04,0.13,25.0,10.0,16.0,8.0,1.0,3.0
2,22.0,0.83,189.0,0.82,64.0,128.0,0.64,0.27,0.14,0.05,50.0,14.0,17.0,6.0,3.0,1.0
3,24.0,1.11,235.0,1.11,67.0,141.0,0.83,0.13,0.13,0.13,43.0,20.0,18.0,3.0,3.0,3.0
2,22.0,0.52,89.0,0.47,68.0,60.0,0.32,0.32,0.0,0.05,57.0,7.0,15.0,7.0,0.0,1.0
2,24.0,0.89,150.0,0.75,75.0,112.0,0.5,0.21,0.0,0.08,20.0,12.0,16.0,5.0,0.0,2.0
3,22.0,0.88,192.0,0.8,68.0,138.0,0.55,0.14,0.27,0.09,18.0,12.0,15.0,3.0,6.0,2.0
3,24.0,0.85,175.0,0.88,71.0,110.0,0.63,0.17,0.21,0.08,25.0,15.0,17.0,4.0,5.0,2.0
0,22.0,0.96,180.0,0.82,55.0,134.0,0.64,0.09,0.14,0.05,31.0,14.0,17.0,2.0,3.0,1.0
0,24.0,0.78,163.0,0.68,67.0,110.0,0.54,0.25,0.17,0.04,31.0,13.0,19.0,6.0,4.0,1.0
0,17.0,1.61,277.0,1.8,94.0,204.0,1.06,0.41,0.06,0.0,44.0,18.0,10.0,7.0,1.0,0.0
0,17.0,1.66,279.0,1.8,82.0,188.0,1.06,0.65,0.18,0.06,39.0,18.0,10.0,11.0,3.0,1.0
2,17.0,1.12,149.0,1.29,88.0,112.0,0.53,0.47,0.12,0.12,24.0,9.0,7.0,8.0,2.0,2.0
3,17.0,1.21,231.0,1.36,71.0,143.0,0.88,0.29,0.06,0.18,24.0,15.0,11.0,5.0,1.0,3.0
1,17.0,0.37,140.0,0.44,59.0,109.0,0.41,0.18,0.18,0.18,22.0,7.0,16.0,3.0,3.0,3.0
0,17.0,0.99,199.0,0.92,71.0,128.0,0.71,0.18,0.0,0.0,14.0,12.0,13.0,3.0,0.0,0.0
0,17.0,0.6,144.0,0.53,59.0,104.0,0.47,0.47,0.06,0.06,22.0,8.0,15.0,8.0,1.0,1.0
2,17.0,0.91,231.0,0.88,76.0,132.0,0.82,0.29,0.12,0.0,29.0,14.0,16.0,5.0,2.0,0.0
3,17.0,0.3,106.0,0.4,47.0,78.0,0.35,0.06,0.12,0.29,30.0,6.0,15.0,1.0,2.0,5.0
0,21.0,1.6,261.0,1.82,86.0,162.0,0.95,0.62,0.14,0.05,18.0,20.0,11.0,13.0,3.0,1.0
0,21.0,1.89,341.0,2.89,95.0,224.0,1.24,0.24,0.1,0.0,25.0,26.0,9.0,5.0,2.0,0.0
0,20.0,0.83,166.0,0.86,65.0,118.0,0.6,0.1,0.05,0.15,32.0,12.0,14.0,2.0,1.0,3.0
2,21.0,1.17,189.0,1.25,86.0,122.0,0.71,0.38,0.1,0.05,26.0,15.0,12.0,8.0,2.0,1.0
1,18.0,1.35,214.0,1.86,78.0,146.0,0.72,0.33,0.22,0.11,37.0,13.0,7.0,6.0,4.0,2.0
0,21.0,1.2,203.0,1.25,71.0,134.0,0.71,0.43,0.1,0.1,31.0,15.0,12.0,9.0,2.0,2.0
2,20.0,0.64,148.0,0.6,65.0,101.0,0.45,0.35,0.0,0.15,10.0,9.0,15.0,7.0,0.0,3.0
2,21.0,1.25,253.0,1.27,81.0,170.0,0.9,0.43,0.0,0.0,23.0,19.0,15.0,9.0,0.0,0.0
1,21.0,0.64,128.0,0.62,67.0,80.0,0.38,0.14,0.1,0.1,42.0,8.0,13.0,3.0,2.0,2.0
1,20.0,1.12,248.0,1.06,75.0,169.0,0.85,0.25,0.1,0.15,28.0,17.0,16.0,5.0,2.0,3.0
1,21.0,0.96,175.0,1.23,67.0,112.0,0.76,0.0,0.1,0.19,20.0,16.0,13.0,0.0,2.0,4.0
3,18.0,1.58,349.0,2.1,72.0,226.0,1.17,0.22,0.22,0.17,20.0,21.0,10.0,4.0,4.0,3.0
0,21.0,0.58,118.0,0.39,71.0,75.0,0.33,0.81,0.0,0.05,15.0,7.0,18.0,17.0,0.0,1.0
0,18.0,1.1,186.0,1.0,56.0,129.0,0.72,0.22,0.0,0.11,46.0,13.0,13.0,4.0,0.0,2.0
0,21.0,0.86,198.0,0.78,71.0,126.0,0.67,0.43,0.0,0.1,30.0,14.0,18.0,9.0,0.0,2.0
2,18.0,1.01,207.0,0.86,61.0,129.0,0.67,0.22,0.11,0.06,28.0,12.0,14.0,4.0,2.0,1.0
3,20.0,0.82,189.0,0.88,80.0,140.0,0.7,0.35,0.05,0.1,43.0,14.0,16.0,7.0,1.0,2.0
2,21.0,0.83,130.0,0.69,57.0,106.0,0.43,0.24,0.0,0.1,43.0,9.0,13.0,5.0,0.0,2.0
0,23.0,1.38,242.0,1.36,83.0,149.0,0.83,0.57,0.04,0.0,16.0,19.0,14.0,13.0,1.0,0.0
0,16.0,1.93,359.0,2.11,88.0,236.0,1.19,0.88,0.06,0.0,24.0,19.0,9.0,14.0,1.0,0.0
1,23.0,1.42,262.0,1.47,87.0,176.0,0.96,0.39,0.0,0.09,25.0,22.0,15.0,9.0,0.0,2.0
1,16.0,1.25,224.0,1.67,88.0,154.0,0.94,0.19,0.06,0.13,32.0,15.0,9.0,3.0,1.0,2.0
0,16.0,0.95,198.0,1.09,81.0,116.0,0.75,0.56,0.19,0.0,18.0,12.0,11.0,9.0,3.0,0.0
3,16.0,1.38,320.0,1.73,81.0,207.0,1.19,0.25,0.13,0.19,44.0,19.0,11.0,4.0,2.0,3.0
3,23.0,1.15,284.0,1.17,83.0,178.0,0.91,0.26,0.22,0.22,25.0,21.0,18.0,6.0,5.0,5.0
2,23.0,0.44,111.0,0.5,57.0,71.0,0.39,0.22,0.13,0.22,19.0,9.0,18.0,5.0,3.0,5.0
2,16.0,1.14,191.0,1.0,81.0,125.0,0.56,0.75,0.06,0.19,8.0,9.0,9.0,12.0,1.0,3.0
1,23.0,0.91,172.0,0.88,78.0,111.0,0.65,0.22,0.09,0.04,30.0,15.0,17.0,5.0,2.0,1.0
2,16.0,0.61,155.0,0.53,69.0,98.0,0.5,0.5,0.13,0.06,53.0,8.0,15.0,8.0,2.0,1.0
0,16.0,0.72,183.0,0.47,75.0,136.0,0.44,0.69,0.0,0.06,31.0,7.0,15.0,11.0,0.0,1.0
0,23.0,0.99,207.0,0.89,78.0,125.0,0.7,0.83,0.04,0.04,23.0,16.0,18.0,19.0,1.0,1.0
1,16.0,0.6,185.0,0.73,63.0,115.0,0.69,0.13,0.0,0.13,22.0,11.0,15.0,2.0,0.0,2.0
2,23.0,0.95,165.0,0.88,74.0,110.0,0.61,0.52,0.13,0.04,25.0,14.0,16.0,12.0,3.0,1.0
1,16.0,0.69,145.0,0.6,63.0,89.0,0.56,0.31,0.13,0.06,27.0,9.0,15.0,5.0,2.0,1.0
3,23.0,1.52,323.0,1.53,83.0,208.0,1.13,0.3,0.22,0.17,24.0,26.0,17.0,7.0,5.0,4.0
3,16.0,1.02,243.0,1.0,75.0,171.0,0.88,0.06,0.25,0.19,33.0,14.0,14.0,1.0,4.0,3.0
2,19.0,1.4,241.0,2.0,79.0,155.0,0.95,0.26,0.05,0.21,22.0,18.0,9.0,5.0,1.0,4.0
0,24.0,1.11,230.0,1.0,83.0,156.0,0.75,0.42,0.08,0.08,25.0,18.0,18.0,10.0,2.0,2.0
1,24.0,1.0,165.0,1.0,79.0,111.0,0.58,0.63,0.08,0.13,20.0,14.0,14.0,15.0,2.0,3.0
0,19.0,0.91,222.0,1.0,79.0,160.0,0.79,0.53,0.05,0.05,23.0,15.0,15.0,10.0,1.0,1.0
1,24.0,0.88,205.0,0.84,58.0,142.0,0.67,0.29,0.08,0.13,33.0,16.0,19.0,7.0,2.0,3.0
1,24.0,1.43,256.0,1.44,92.0,170.0,0.96,0.08,0.17,0.04,41.0,23.0,16.0,2.0,4.0,1.0
2,19.0,1.42,253.0,1.7,84.0,156.0,0.89,0.53,0.21,0.05,34.0,17.0,10.0,10.0,4.0,1.0
3,24.0,1.1,345.0,1.38,75.0,210.0,1.21,0.25,0.25,0.25,27.0,29.0,21.0,6.0,6.0,6.0
3,19.0,0.98,167.0,1.0,74.0,129.0,0.58,0.26,0.16,0.05,32.0,11.0,11.0,5.0,3.0,1.0
3,19.0,1.43,283.0,1.33,68.0,164.0,1.05,0.0,0.16,0.16,35.0,20.0,15.0,0.0,3.0,3.0
1,24.0,0.98,198.0,1.0,71.0,115.0,0.71,0.42,0.13,0.04,16.0,17.0,17.0,10.0,3.0,1.0
1,24.0,0.99,195.0,1.0,58.0,143.0,0.67,0.17,0.04,0.04,21.0,16.0,16.0,4.0,1.0,1.0
0,22.0,1.51,260.0,1.33,82.0,168.0,0.91,0.5,0.14,0.09,35.0,20.0,15.0,11.0,3.0,2.0
3,17.0,0.66,209.0,0.8,76.0,121.0,0.71,0.18,0.12,0.06,60.0,12.0,15.0,3.0,2.0,1.0
1,22.0,0.72,140.0,0.67,64.0,92.0,0.45,0.32,0.0,0.05,18.0,10.0,15.0,7.0,0.0,1.0
2,17.0,0.68,198.0,0.79,82.0,137.0,0.65,0.29,0.18,0.06,29.0,11.0,14.0,5.0,3.0,1.0
1,17.0,0.39,79.0,0.33,59.0,50.0,0.29,0.18,0.0,0.18,29.0,5.0,15.0,3.0,0.0,3.0
2,22.0,0.05,75.0,0.16,45.0,60.0,0.14,0.41,0.0,0.23,32.0,3.0,19.0,9.0,0.0,5.0
3,17.0,0.37,107.0,0.33,41.0,69.0,0.29,0.06,0.12,0.18,27.0,5.0,15.0,1.0,2.0,3.0
3,22.0,1.16,259.0,1.19,68.0,169.0,0.86,0.36,0.32,0.09,16.0,19.0,16.0,8.0,7.0,2.0
0,17.0,1.11,121.0,1.0,76.0,73.0,0.41,0.59,0.06,0.06,19.0,7.0,7.0,10.0,1.0,1.0
0,22.0,0.75,179.0,0.68,64.0,125.0,0.59,0.5,0.18,0.18,26.0,13.0,19.0,11.0,4.0,4.0
1,17.0,1.36,247.0,1.89,82.0,153.0,1.0,0.06,0.12,0.06,38.0,17.0,9.0,1.0,2.0,1.0
2,22.0,0.9,127.0,0.85,77.0,97.0,0.5,0.32,0.05,0.05,41.0,11.0,13.0,7.0,1.0,1.0
